TITLE = Flow
VARIABLES = xc, yc, rho
Zone T = Omega I = 201 J = 201
24.2	13.4	0
24.4	13.4	0
24.6	13.4	0
24.8	13.4	0
25	13.4	0
25.2	13.4	0
25.4	13.4	0
25.6	13.4	0
25.8	13.4	0
26	13.4	0
26.2	13.4	0
26.4	13.4	0
26.6	13.4	0
26.8	13.4	0
27	13.4	0
27.2	13.4	0
27.4	13.4	0
27.6	13.4	0
27.8	13.4	0
28	13.4	0
28.2	13.4	0
28.4	13.4	0
28.6	13.4	0
28.8	13.4	0
29	13.4	0
29.2	13.4	0
29.4	13.4	0
29.6	13.4	0
29.8	13.4	0
30	13.4	0
30.2	13.4	0
30.4	13.4	0
30.6	13.4	0
30.8	13.4	0
31	13.4	0
31.2	13.4	0
31.4	13.4	0
31.6	13.4	0
31.8	13.4	0
32	13.4	0
32.2	13.4	0
32.4	13.4	0
32.6	13.4	0
32.8	13.4	0
33	13.4	0
33.2	13.4	0
33.4	13.4	0
33.6	13.4	0
33.8	13.4	0
34	13.4	0
34.2	13.4	0
34.4	13.4	0
34.6	13.4	0
34.8	13.4	0
35	13.4	0
35.2	13.4	0
35.4	13.4	0
35.6	13.4	0
35.8	13.4	0
36	13.4	0
36.2	13.4	0
36.4	13.4	0
36.6	13.4	0
36.8	13.4	0
37	13.4	0
37.2	13.4	0
37.4	13.4	0
37.6	13.4	0
37.8	13.4	0
38	13.4	0
38.2	13.4	0
38.4	13.4	0
38.6	13.4	0
38.8	13.4	0
39	13.4	0
39.2	13.4	0
39.4	13.4	0
39.6	13.4	0
39.8	13.4	0
40	13.4	0
0	13.6	0
0.2	13.6	0
0.4	13.6	0
0.6	13.6	0
0.8	13.6	0
1	13.6	0
1.2	13.6	0
1.4	13.6	0
1.6	13.6	0
1.8	13.6	0
2	13.6	0
2.2	13.6	0
2.4	13.6	0
2.6	13.6	0
2.8	13.6	0
3	13.6	0
3.2	13.6	0
3.4	13.6	0
3.6	13.6	0
3.8	13.6	0
4	13.6	0
4.2	13.6	0
4.4	13.6	0
4.6	13.6	0
4.8	13.6	0
5	13.6	0
5.2	13.6	0
5.4	13.6	0
5.6	13.6	0
5.8	13.6	0
6	13.6	0
6.2	13.6	0
6.4	13.6	0
6.6	13.6	0
6.8	13.6	0
7	13.6	0
7.2	13.6	0
7.4	13.6	0
7.6	13.6	0
7.8	13.6	0
8	13.6	0
8.2	13.6	0
8.4	13.6	0
8.6	13.6	0
8.8	13.6	0
9	13.6	0
9.2	13.6	0
9.4	13.6	0
9.6	13.6	0
9.8	13.6	0
10	13.6	0
10.2	13.6	0
10.4	13.6	0
10.6	13.6	0
10.8	13.6	0
11	13.6	0
11.2	13.6	0
11.4	13.6	0
11.6	13.6	0
11.8	13.6	0
12	13.6	0
12.2	13.6	0
12.4	13.6	0
12.6	13.6	0
12.8	13.6	0
13	13.6	0
13.2	13.6	0
13.4	13.6	0
13.6	13.6	0
13.8	13.6	0
14	13.6	0
14.2	13.6	0
14.4	13.6	0
14.6	13.6	0
14.8	13.6	0
15	13.6	0
15.2	13.6	0
15.4	13.6	0
15.6	13.6	0
15.8	13.6	0
16	13.6	0
16.2	13.6	0
16.4	13.6	0
16.6	13.6	0
16.8	13.6	0
17	13.6	0
17.2	13.6	0
17.4	13.6	0
17.6	13.6	0
17.8	13.6	0
18	13.6	0
18.2	13.6	0
18.4	13.6	0
18.6	13.6	0
18.8	13.6	0
19	13.6	0
19.2	13.6	0
19.4	13.6	0
19.6	13.6	0
19.8	13.6	0
20	13.6	0
20.2	13.6	0
20.4	13.6	0
20.6	13.6	0
20.8	13.6	0
21	13.6	0
21.2	13.6	0
21.4	13.6	0
21.6	13.6	0
21.8	13.6	0
22	13.6	0
22.2	13.6	0
22.4	13.6	0
22.6	13.6	0
22.8	13.6	0
23	13.6	0
23.2	13.6	0
23.4	13.6	0
23.6	13.6	0
23.8	13.6	0
24	13.6	0
24.2	13.6	0
24.4	13.6	0
24.6	13.6	0
24.8	13.6	0
25	13.6	0
25.2	13.6	0
25.4	13.6	0
25.6	13.6	0
25.8	13.6	0
26	13.6	0
26.2	13.6	0
26.4	13.6	0
26.6	13.6	0
26.8	13.6	0
27	13.6	0
27.2	13.6	0
27.4	13.6	0
27.6	13.6	0
27.8	13.6	0
28	13.6	0
28.2	13.6	0
28.4	13.6	0
28.6	13.6	0
28.8	13.6	0
29	13.6	0
29.2	13.6	0
29.4	13.6	0
29.6	13.6	0
29.8	13.6	0
30	13.6	0
30.2	13.6	0
30.4	13.6	0
30.6	13.6	0
30.8	13.6	0
31	13.6	0
31.2	13.6	0
31.4	13.6	0
31.6	13.6	0
31.8	13.6	0
32	13.6	0
32.2	13.6	0
32.4	13.6	0
32.6	13.6	0
32.8	13.6	0
33	13.6	0
33.2	13.6	0
33.4	13.6	0
33.6	13.6	0
33.8	13.6	0
34	13.6	0
34.2	13.6	0
34.4	13.6	0
34.6	13.6	0
34.8	13.6	0
35	13.6	0
35.2	13.6	0
35.4	13.6	0
35.6	13.6	0
35.8	13.6	0
36	13.6	0
36.2	13.6	0
36.4	13.6	0
36.6	13.6	0
36.8	13.6	0
37	13.6	0
37.2	13.6	0
37.4	13.6	0
37.6	13.6	0
37.8	13.6	0
38	13.6	0
38.2	13.6	0
38.4	13.6	0
38.6	13.6	0
38.8	13.6	0
39	13.6	0
39.2	13.6	0
39.4	13.6	0
39.6	13.6	0
39.8	13.6	0
40	13.6	0
0	13.8	0
0.2	13.8	0
0.4	13.8	0
0.6	13.8	0
0.8	13.8	0
1	13.8	0
1.2	13.8	0
1.4	13.8	0
1.6	13.8	0
1.8	13.8	0
2	13.8	0
2.2	13.8	0
2.4	13.8	0
2.6	13.8	0
2.8	13.8	0
3	13.8	0
3.2	13.8	0
3.4	13.8	0
3.6	13.8	0
3.8	13.8	0
4	13.8	0
4.2	13.8	0
4.4	13.8	0
4.6	13.8	0
4.8	13.8	0
5	13.8	0
5.2	13.8	0
5.4	13.8	0
5.6	13.8	0
5.8	13.8	0
6	13.8	0
6.2	13.8	0
6.4	13.8	0
6.6	13.8	0
6.8	13.8	0
7	13.8	0
7.2	13.8	0
7.4	13.8	0
7.6	13.8	0
7.8	13.8	0
8	13.8	0
8.2	13.8	0
8.4	13.8	0
8.6	13.8	0
8.8	13.8	0
9	13.8	0
9.2	13.8	0
9.4	13.8	0
9.6	13.8	0
9.8	13.8	0
10	13.8	0
10.2	13.8	0
10.4	13.8	0
10.6	13.8	0
10.8	13.8	0
11	13.8	0
11.2	13.8	0
11.4	13.8	0
11.6	13.8	0
11.8	13.8	0
12	13.8	0
12.2	13.8	0
12.4	13.8	0
12.6	13.8	0
12.8	13.8	0
13	13.8	0
13.2	13.8	0
13.4	13.8	0
13.6	13.8	0
13.8	13.8	0
14	13.8	0
14.2	13.8	0
14.4	13.8	0
14.6	13.8	0
14.8	13.8	0
15	13.8	0
15.2	13.8	0
15.4	13.8	0
15.6	13.8	0
15.8	13.8	0
16	13.8	0
16.2	13.8	0
16.4	13.8	0
16.6	13.8	0
16.8	13.8	0
17	13.8	0
17.2	13.8	0
17.4	13.8	0
17.6	13.8	0
17.8	13.8	0
18	13.8	0
18.2	13.8	0
18.4	13.8	0
18.6	13.8	0
18.8	13.8	0
19	13.8	0
19.2	13.8	0
19.4	13.8	0
19.6	13.8	0
19.8	13.8	0
20	13.8	0
20.2	13.8	0
20.4	13.8	0
20.6	13.8	0
20.8	13.8	0
21	13.8	0
21.2	13.8	0
21.4	13.8	0
21.6	13.8	0
21.8	13.8	0
22	13.8	0
22.2	13.8	0
22.4	13.8	0
22.6	13.8	0
22.8	13.8	0
23	13.8	0
23.2	13.8	0
23.4	13.8	0
23.6	13.8	0
23.8	13.8	0
24	13.8	0
24.2	13.8	0
24.4	13.8	0
24.6	13.8	0
24.8	13.8	0
25	13.8	0
25.2	13.8	0
25.4	13.8	0
25.6	13.8	0
25.8	13.8	0
26	13.8	0
26.2	13.8	0
26.4	13.8	0
26.6	13.8	0
26.8	13.8	0
27	13.8	0
27.2	13.8	0
27.4	13.8	0
27.6	13.8	0
27.8	13.8	0
28	13.8	0
28.2	13.8	0
28.4	13.8	0
28.6	13.8	0
28.8	13.8	0
29	13.8	0
29.2	13.8	0
29.4	13.8	0
29.6	13.8	0
29.8	13.8	0
30	13.8	0
30.2	13.8	0
30.4	13.8	0
30.6	13.8	0
30.8	13.8	0
31	13.8	0
31.2	13.8	0
31.4	13.8	0
31.6	13.8	0
31.8	13.8	0
32	13.8	0
32.2	13.8	0
32.4	13.8	0
32.6	13.8	0
32.8	13.8	0
33	13.8	0
33.2	13.8	0
33.4	13.8	0
33.6	13.8	0
33.8	13.8	0
34	13.8	0
34.2	13.8	0
34.4	13.8	0
34.6	13.8	0
34.8	13.8	0
35	13.8	0
35.2	13.8	0
35.4	13.8	0
35.6	13.8	0
35.8	13.8	0
36	13.8	0
36.2	13.8	0
36.4	13.8	0
36.6	13.8	0
36.8	13.8	0
37	13.8	0
37.2	13.8	0
37.4	13.8	0
37.6	13.8	0
37.8	13.8	0
38	13.8	0
38.2	13.8	0
38.4	13.8	0
38.6	13.8	0
38.8	13.8	0
39	13.8	0
39.2	13.8	0
39.4	13.8	0
39.6	13.8	0
39.8	13.8	0
40	13.8	0
0	14	0
0.2	14	0
0.4	14	0
0.6	14	0
0.8	14	0
1	14	0
1.2	14	0
1.4	14	0
1.6	14	0
1.8	14	0
2	14	0
2.2	14	0
2.4	14	0
2.6	14	0
2.8	14	0
3	14	0
3.2	14	0
3.4	14	0
3.6	14	0
3.8	14	0
4	14	0
4.2	14	0
4.4	14	0
4.6	14	0
4.8	14	0
5	14	0
5.2	14	0
5.4	14	0
5.6	14	0
5.8	14	0
6	14	0
6.2	14	0
6.4	14	0
6.6	14	0
6.8	14	0
7	14	0
7.2	14	0
7.4	14	0
7.6	14	0
7.8	14	0
8	14	0
8.2	14	0
8.4	14	0
8.6	14	0
8.8	14	0
9	14	0
9.2	14	0
9.4	14	0
9.6	14	0
9.8	14	0
10	14	0
10.2	14	0
10.4	14	0
10.6	14	0
10.8	14	0
11	14	0
11.2	14	0
11.4	14	0
11.6	14	0
11.8	14	0
12	14	0
12.2	14	0
12.4	14	0
12.6	14	0
12.8	14	0
13	14	0
13.2	14	0
13.4	14	0
13.6	14	0
13.8	14	0
14	14	0
14.2	14	0
14.4	14	0
14.6	14	0
14.8	14	0
15	14	0
15.2	14	0
15.4	14	0
15.6	14	0
15.8	14	0
16	14	0
16.2	14	0
16.4	14	0
16.6	14	0
16.8	14	0
17	14	0
17.2	14	0
17.4	14	0
17.6	14	0
17.8	14	0
18	14	0
18.2	14	0
18.4	14	0
18.6	14	0
18.8	14	0
19	14	0
19.2	14	0
19.4	14	0
19.6	14	0
19.8	14	0
20	14	0
20.2	14	0
20.4	14	0
20.6	14	0
20.8	14	0
21	14	0
21.2	14	0
21.4	14	0
21.6	14	0
21.8	14	0
22	14	0
22.2	14	0
22.4	14	0
22.6	14	0
22.8	14	0
23	14	0
23.2	14	0
23.4	14	0
23.6	14	0
23.8	14	0
24	14	0
24.2	14	0
24.4	14	0
24.6	14	0
24.8	14	0
25	14	0
25.2	14	0
25.4	14	0
25.6	14	0
25.8	14	0
26	14	0
26.2	14	0
26.4	14	0
26.6	14	0
26.8	14	0
27	14	0
27.2	14	0
27.4	14	0
27.6	14	0
27.8	14	0
28	14	0
28.2	14	0
28.4	14	0
28.6	14	0
28.8	14	0
29	14	0
29.2	14	0
29.4	14	0
29.6	14	0
29.8	14	0
30	14	0
30.2	14	0
30.4	14	0
30.6	14	0
30.8	14	0
31	14	0
31.2	14	0
31.4	14	0
31.6	14	0
31.8	14	0
32	14	0
32.2	14	0
32.4	14	0
32.6	14	0
32.8	14	0
33	14	0
33.2	14	0
33.4	14	0
33.6	14	0
33.8	14	0
34	14	0
34.2	14	0
34.4	14	0
34.6	14	0
34.8	14	0
35	14	0
35.2	14	0
35.4	14	0
35.6	14	0
35.8	14	0
36	14	0
36.2	14	0
36.4	14	0
36.6	14	0
36.8	14	0
37	14	0
37.2	14	0
37.4	14	0
37.6	14	0
37.8	14	0
38	14	0
38.2	14	0
38.4	14	0
38.6	14	0
38.8	14	0
39	14	0
39.2	14	0
39.4	14	0
39.6	14	0
39.8	14	0
40	14	0
0	14.2	0
0.2	14.2	0
0.4	14.2	0
0.6	14.2	0
0.8	14.2	0
1	14.2	0
1.2	14.2	0
1.4	14.2	0
1.6	14.2	0
1.8	14.2	0
2	14.2	0
2.2	14.2	0
2.4	14.2	0
2.6	14.2	0
2.8	14.2	0
3	14.2	0
3.2	14.2	0
3.4	14.2	0
3.6	14.2	0
3.8	14.2	0
4	14.2	0
4.2	14.2	0
4.4	14.2	0
4.6	14.2	0
4.8	14.2	0
5	14.2	0
5.2	14.2	0
5.4	14.2	0
5.6	14.2	0
5.8	14.2	0
6	14.2	0
6.2	14.2	0
6.4	14.2	0
6.6	14.2	0
6.8	14.2	0
7	14.2	0
7.2	14.2	0
7.4	14.2	0
7.6	14.2	0
7.8	14.2	0
8	14.2	0
8.2	14.2	0
8.4	14.2	0
8.6	14.2	0
8.8	14.2	0
9	14.2	0
9.2	14.2	0
9.4	14.2	0
9.6	14.2	0
9.8	14.2	0
10	14.2	0
10.2	14.2	0
10.4	14.2	0
10.6	14.2	0
10.8	14.2	0
11	14.2	0
11.2	14.2	0
11.4	14.2	0
11.6	14.2	0
11.8	14.2	0
12	14.2	0
12.2	14.2	0
12.4	14.2	0
12.6	14.2	0
12.8	14.2	0
13	14.2	0
13.2	14.2	0
13.4	14.2	0
13.6	14.2	0
13.8	14.2	0
14	14.2	0
14.2	14.2	0
14.4	14.2	0
14.6	14.2	0
14.8	14.2	0
15	14.2	0
15.2	14.2	0
15.4	14.2	0
15.6	14.2	0
15.8	14.2	0
16	14.2	0
16.2	14.2	0
16.4	14.2	0
16.6	14.2	0
16.8	14.2	0
17	14.2	0
17.2	14.2	0
17.4	14.2	0
17.6	14.2	0
17.8	14.2	0
18	14.2	0
18.2	14.2	0
18.4	14.2	0
18.6	14.2	0
18.8	14.2	0
19	14.2	0
19.2	14.2	0
19.4	14.2	0
19.6	14.2	0
19.8	14.2	0
20	14.2	0
20.2	14.2	0
20.4	14.2	0
20.6	14.2	0
20.8	14.2	0
21	14.2	0
21.2	14.2	0
21.4	14.2	0
21.6	14.2	0
21.8	14.2	0
22	14.2	0
22.2	14.2	0
22.4	14.2	0
22.6	14.2	0
22.8	14.2	0
23	14.2	0
23.2	14.2	0
23.4	14.2	0
23.6	14.2	0
23.8	14.2	0
24	14.2	0
24.2	14.2	0
24.4	14.2	0
24.6	14.2	0
24.8	14.2	0
25	14.2	0
25.2	14.2	0
25.4	14.2	0
25.6	14.2	0
25.8	14.2	0
26	14.2	0
26.2	14.2	0
26.4	14.2	0
26.6	14.2	0
26.8	14.2	0
27	14.2	0
27.2	14.2	0
27.4	14.2	0
27.6	14.2	0
27.8	14.2	0
28	14.2	0
28.2	14.2	0
28.4	14.2	0
28.6	14.2	0
28.8	14.2	0
29	14.2	0
29.2	14.2	0
29.4	14.2	0
29.6	14.2	0
29.8	14.2	0
30	14.2	0
30.2	14.2	0
30.4	14.2	0
30.6	14.2	0
30.8	14.2	0
31	14.2	0
31.2	14.2	0
31.4	14.2	0
31.6	14.2	0
31.8	14.2	0
32	14.2	0
32.2	14.2	0
32.4	14.2	0
32.6	14.2	0
32.8	14.2	0
33	14.2	0
33.2	14.2	0
33.4	14.2	0
33.6	14.2	0
33.8	14.2	0
34	14.2	0
34.2	14.2	0
34.4	14.2	0
34.6	14.2	0
34.8	14.2	0
35	14.2	0
35.2	14.2	0
35.4	14.2	0
35.6	14.2	0
35.8	14.2	0
36	14.2	0
36.2	14.2	0
36.4	14.2	0
36.6	14.2	0
36.8	14.2	0
37	14.2	0
37.2	14.2	0
37.4	14.2	0
37.6	14.2	0
37.8	14.2	0
38	14.2	0
38.2	14.2	0
38.4	14.2	0
38.6	14.2	0
38.8	14.2	0
39	14.2	0
39.2	14.2	0
39.4	14.2	0
39.6	14.2	0
39.8	14.2	0
40	14.2	0
0	14.4	0
0.2	14.4	0
0.4	14.4	0
0.6	14.4	0
0.8	14.4	0
1	14.4	0
1.2	14.4	0
1.4	14.4	0
1.6	14.4	0
1.8	14.4	0
2	14.4	0
2.2	14.4	0
2.4	14.4	0
2.6	14.4	0
2.8	14.4	0
3	14.4	0
3.2	14.4	0
3.4	14.4	0
3.6	14.4	0
3.8	14.4	0
4	14.4	0
4.2	14.4	0
4.4	14.4	0
4.6	14.4	0
4.8	14.4	0
5	14.4	0
5.2	14.4	0
5.4	14.4	0
5.6	14.4	0
5.8	14.4	0
6	14.4	0
6.2	14.4	0
6.4	14.4	0
6.6	14.4	0
6.8	14.4	0
7	14.4	0
7.2	14.4	0
7.4	14.4	0
7.6	14.4	0
7.8	14.4	0
8	14.4	0
8.2	14.4	0
8.4	14.4	0
8.6	14.4	0
8.8	14.4	0
9	14.4	0
9.2	14.4	0
9.4	14.4	0
9.6	14.4	0
9.8	14.4	0
10	14.4	0
10.2	14.4	0
10.4	14.4	0
10.6	14.4	0
10.8	14.4	0
11	14.4	0
11.2	14.4	0
11.4	14.4	0
11.6	14.4	0
11.8	14.4	0
12	14.4	0
12.2	14.4	0
12.4	14.4	0
12.6	14.4	0
12.8	14.4	0
13	14.4	0
13.2	14.4	0
13.4	14.4	0
13.6	14.4	0
13.8	14.4	0
14	14.4	0
14.2	14.4	0
14.4	14.4	0
14.6	14.4	0
14.8	14.4	0
15	14.4	0
15.2	14.4	0
15.4	14.4	0
15.6	14.4	0
15.8	14.4	0
16	14.4	0
16.2	14.4	0
16.4	14.4	0
16.6	14.4	0
16.8	14.4	0
17	14.4	0
17.2	14.4	0
17.4	14.4	0
17.6	14.4	0
17.8	14.4	0
18	14.4	0
18.2	14.4	0
18.4	14.4	0
18.6	14.4	0
18.8	14.4	0
19	14.4	0
19.2	14.4	0
19.4	14.4	0
19.6	14.4	0
19.8	14.4	0
20	14.4	0
20.2	14.4	0
20.4	14.4	0
20.6	14.4	0
20.8	14.4	0
21	14.4	0
21.2	14.4	0
21.4	14.4	0
21.6	14.4	0
21.8	14.4	0
22	14.4	0
22.2	14.4	0
22.4	14.4	0
22.6	14.4	0
22.8	14.4	0
23	14.4	0
23.2	14.4	0
23.4	14.4	0
23.6	14.4	0
23.8	14.4	0
24	14.4	0
24.2	14.4	0
24.4	14.4	0
24.6	14.4	0
24.8	14.4	0
25	14.4	0
25.2	14.4	0
25.4	14.4	0
25.6	14.4	0
25.8	14.4	0
26	14.4	0
26.2	14.4	0
26.4	14.4	0
26.6	14.4	0
26.8	14.4	0
27	14.4	0
27.2	14.4	0
27.4	14.4	0
27.6	14.4	0
27.8	14.4	0
28	14.4	0
28.2	14.4	0
28.4	14.4	0
28.6	14.4	0
28.8	14.4	0
29	14.4	0
29.2	14.4	0
29.4	14.4	0
29.6	14.4	0
29.8	14.4	0
30	14.4	0
30.2	14.4	0
30.4	14.4	0
30.6	14.4	0
30.8	14.4	0
31	14.4	0
31.2	14.4	0
31.4	14.4	0
31.6	14.4	0
31.8	14.4	0
32	14.4	0
32.2	14.4	0
32.4	14.4	0
32.6	14.4	0
32.8	14.4	0
33	14.4	0
33.2	14.4	0
33.4	14.4	0
33.6	14.4	0
33.8	14.4	0
34	14.4	0
34.2	14.4	0
34.4	14.4	0
34.6	14.4	0
34.8	14.4	0
35	14.4	0
35.2	14.4	0
35.4	14.4	0
35.6	14.4	0
35.8	14.4	0
36	14.4	0
36.2	14.4	0
36.4	14.4	0
36.6	14.4	0
36.8	14.4	0
37	14.4	0
37.2	14.4	0
37.4	14.4	0
37.6	14.4	0
37.8	14.4	0
38	14.4	0
38.2	14.4	0
38.4	14.4	0
38.6	14.4	0
38.8	14.4	0
39	14.4	0
39.2	14.4	0
39.4	14.4	0
39.6	14.4	0
39.8	14.4	0
40	14.4	0
0	14.6	0
0.2	14.6	0
0.4	14.6	0
0.6	14.6	0
0.8	14.6	0
1	14.6	0
1.2	14.6	0
1.4	14.6	0
1.6	14.6	0
1.8	14.6	0
2	14.6	0
2.2	14.6	0
2.4	14.6	0
2.6	14.6	0
2.8	14.6	0
3	14.6	0
3.2	14.6	0
3.4	14.6	0
3.6	14.6	0
3.8	14.6	0
4	14.6	0
4.2	14.6	0
4.4	14.6	0
4.6	14.6	0
4.8	14.6	0
5	14.6	0
5.2	14.6	0
5.4	14.6	0
5.6	14.6	0
5.8	14.6	0
6	14.6	0
6.2	14.6	0
6.4	14.6	0
6.6	14.6	0
6.8	14.6	0
7	14.6	0
7.2	14.6	0
7.4	14.6	0
7.6	14.6	0
7.8	14.6	0
8	14.6	0
8.2	14.6	0
8.4	14.6	0
8.6	14.6	0
8.8	14.6	0
9	14.6	0
9.2	14.6	0
9.4	14.6	0
9.6	14.6	0
9.8	14.6	0
10	14.6	0
10.2	14.6	0
10.4	14.6	0
10.6	14.6	0
10.8	14.6	0
11	14.6	0
11.2	14.6	0
11.4	14.6	0
11.6	14.6	0
11.8	14.6	0
12	14.6	0
12.2	14.6	0
12.4	14.6	0
12.6	14.6	0
12.8	14.6	0
13	14.6	0
13.2	14.6	0
13.4	14.6	0
13.6	14.6	0
13.8	14.6	0
14	14.6	0
14.2	14.6	0
14.4	14.6	0
14.6	14.6	0
14.8	14.6	0
15	14.6	0
15.2	14.6	0
15.4	14.6	0
15.6	14.6	0
15.8	14.6	0
16	14.6	0
16.2	14.6	0
16.4	14.6	0
16.6	14.6	0
16.8	14.6	0
17	14.6	0
17.2	14.6	0
17.4	14.6	0
17.6	14.6	0
17.8	14.6	0
18	14.6	0
18.2	14.6	0
18.4	14.6	0
18.6	14.6	0
18.8	14.6	0
19	14.6	0
19.2	14.6	0
19.4	14.6	0
19.6	14.6	0
19.8	14.6	0
20	14.6	0
20.2	14.6	0
20.4	14.6	0
20.6	14.6	0
20.8	14.6	0
21	14.6	0
21.2	14.6	0
21.4	14.6	0
21.6	14.6	0
21.8	14.6	0
22	14.6	0
22.2	14.6	0
22.4	14.6	0
22.6	14.6	0
22.8	14.6	0
23	14.6	0
23.2	14.6	0
23.4	14.6	0
23.6	14.6	0
23.8	14.6	0
24	14.6	0
24.2	14.6	0
24.4	14.6	0
24.6	14.6	0
24.8	14.6	0
25	14.6	0
25.2	14.6	0
25.4	14.6	0
25.6	14.6	0
25.8	14.6	0
26	14.6	0
26.2	14.6	0
26.4	14.6	0
26.6	14.6	0
26.8	14.6	0
27	14.6	0
27.2	14.6	0
27.4	14.6	0
27.6	14.6	0
27.8	14.6	0
28	14.6	0
28.2	14.6	0
28.4	14.6	0
28.6	14.6	0
28.8	14.6	0
29	14.6	0
29.2	14.6	0
29.4	14.6	0
29.6	14.6	0
29.8	14.6	0
30	14.6	0
30.2	14.6	0
30.4	14.6	0
30.6	14.6	0
30.8	14.6	0
31	14.6	0
31.2	14.6	0
31.4	14.6	0
31.6	14.6	0
31.8	14.6	0
32	14.6	0
32.2	14.6	0
32.4	14.6	0
32.6	14.6	0
32.8	14.6	0
33	14.6	0
33.2	14.6	0
33.4	14.6	0
33.6	14.6	0
33.8	14.6	0
34	14.6	0
34.2	14.6	0
34.4	14.6	0
34.6	14.6	0
34.8	14.6	0
35	14.6	0
35.2	14.6	0
35.4	14.6	0
35.6	14.6	0
35.8	14.6	0
36	14.6	0
36.2	14.6	0
36.4	14.6	0
36.6	14.6	0
36.8	14.6	0
37	14.6	0
37.2	14.6	0
37.4	14.6	0
37.6	14.6	0
37.8	14.6	0
38	14.6	0
38.2	14.6	0
38.4	14.6	0
38.6	14.6	0
38.8	14.6	0
39	14.6	0
39.2	14.6	0
39.4	14.6	0
39.6	14.6	0
39.8	14.6	0
40	14.6	0
0	14.8	0
0.2	14.8	0
0.4	14.8	0
0.6	14.8	0
0.8	14.8	0
1	14.8	0
1.2	14.8	0
1.4	14.8	0
1.6	14.8	0
1.8	14.8	0
2	14.8	0
2.2	14.8	0
2.4	14.8	0
2.6	14.8	0
2.8	14.8	0
3	14.8	0
3.2	14.8	0
3.4	14.8	0
3.6	14.8	0
3.8	14.8	0
4	14.8	0
4.2	14.8	0
4.4	14.8	0
4.6	14.8	0
4.8	14.8	0
5	14.8	0
5.2	14.8	0
5.4	14.8	0
5.6	14.8	0
5.8	14.8	0
6	14.8	0
6.2	14.8	0
6.4	14.8	0
6.6	14.8	0
6.8	14.8	0
7	14.8	0
7.2	14.8	0
7.4	14.8	0
7.6	14.8	0
7.8	14.8	0
8	14.8	0
8.2	14.8	0
8.4	14.8	0
8.6	14.8	0
8.8	14.8	0
9	14.8	0
9.2	14.8	0
9.4	14.8	0
9.6	14.8	0
9.8	14.8	0
10	14.8	0
10.2	14.8	0
10.4	14.8	0
10.6	14.8	0
10.8	14.8	0
11	14.8	0
11.2	14.8	0
11.4	14.8	0
11.6	14.8	0
11.8	14.8	0
12	14.8	0
12.2	14.8	0
12.4	14.8	0
12.6	14.8	0
12.8	14.8	0
13	14.8	0
13.2	14.8	0
13.4	14.8	0
13.6	14.8	0
13.8	14.8	0
14	14.8	0
14.2	14.8	0
14.4	14.8	0
14.6	14.8	0
14.8	14.8	0
15	14.8	0
15.2	14.8	0
15.4	14.8	0
15.6	14.8	0
15.8	14.8	0
16	14.8	0
16.2	14.8	0
16.4	14.8	0
16.6	14.8	0
16.8	14.8	0
17	14.8	0
17.2	14.8	0
17.4	14.8	0
17.6	14.8	0
17.8	14.8	0
18	14.8	0
18.2	14.8	0
18.4	14.8	0
18.6	14.8	0
18.8	14.8	0
19	14.8	0
19.2	14.8	0
19.4	14.8	0
19.6	14.8	0
19.8	14.8	0
20	14.8	0
20.2	14.8	0
20.4	14.8	0
20.6	14.8	0
20.8	14.8	0
21	14.8	0
21.2	14.8	0
21.4	14.8	0
21.6	14.8	0
21.8	14.8	0
22	14.8	0
22.2	14.8	0
22.4	14.8	0
22.6	14.8	0
22.8	14.8	0
23	14.8	0
23.2	14.8	0
23.4	14.8	0
23.6	14.8	0
23.8	14.8	0
24	14.8	0
24.2	14.8	0
24.4	14.8	0
24.6	14.8	0
24.8	14.8	0
25	14.8	0
25.2	14.8	0
25.4	14.8	0
25.6	14.8	0
25.8	14.8	0
26	14.8	0
26.2	14.8	0
26.4	14.8	0
26.6	14.8	0
26.8	14.8	0
27	14.8	0
27.2	14.8	0
27.4	14.8	0
27.6	14.8	0
27.8	14.8	0
28	14.8	0
28.2	14.8	0
28.4	14.8	0
28.6	14.8	0
28.8	14.8	0
29	14.8	0
29.2	14.8	0
29.4	14.8	0
29.6	14.8	0
29.8	14.8	0
30	14.8	0
30.2	14.8	0
30.4	14.8	0
30.6	14.8	0
30.8	14.8	0
31	14.8	0
31.2	14.8	0
31.4	14.8	0
31.6	14.8	0
31.8	14.8	0
32	14.8	0
32.2	14.8	0
32.4	14.8	0
32.6	14.8	0
32.8	14.8	0
33	14.8	0
33.2	14.8	0
33.4	14.8	0
33.6	14.8	0
33.8	14.8	0
34	14.8	0
34.2	14.8	0
34.4	14.8	0
34.6	14.8	0
34.8	14.8	0
35	14.8	0
35.2	14.8	0
35.4	14.8	0
35.6	14.8	0
35.8	14.8	0
36	14.8	0
36.2	14.8	0
36.4	14.8	0
36.6	14.8	0
36.8	14.8	0
37	14.8	0
37.2	14.8	0
37.4	14.8	0
37.6	14.8	0
37.8	14.8	0
38	14.8	0
38.2	14.8	0
38.4	14.8	0
38.6	14.8	0
38.8	14.8	0
39	14.8	0
39.2	14.8	0
39.4	14.8	0
39.6	14.8	0
39.8	14.8	0
40	14.8	0
0	15	0
0.2	15	0
0.4	15	0
0.6	15	0
0.8	15	0
1	15	0
1.2	15	0
1.4	15	0
1.6	15	0
1.8	15	0
2	15	0
2.2	15	0
