9912	6.5	49	
9913	7	49	
9914	7.5	49	
9915	8	49	
9916	8.5	49	
9917	9	49	
9918	9.5	49	
9919	10	49	
9920	10.5	49	
9921	11	49	
9922	11.5	49	
9923	12	49	
9924	12.5	49	
9925	13	49	
9926	13.5	49	
9927	14	49	
9928	14.5	49	
9929	15	49	
9930	15.5	49	
9931	16	49	
9932	16.5	49	
9933	17	49	
9934	17.5	49	
9935	18	49	
9936	18.5	49	
9937	19	49	
9938	19.5	49	
9939	20	49	
9940	20.5	49	
9941	21	49	
9942	21.5	49	
9943	22	49	
9944	22.5	49	
9945	23	49	
9946	23.5	49	
9947	24	49	
9948	24.5	49	
9949	25	49	
9950	25.5	49	
9951	26	49	
9952	26.5	49	
9953	27	49	
9954	27.5	49	
9955	28	49	
9956	28.5	49	
9957	29	49	
9958	29.5	49	
9959	30	49	
9960	30.5	49	
9961	31	49	
9962	31.5	49	
9963	32	49	
9964	32.5	49	
9965	33	49	
9966	33.5	49	
9967	34	49	
9968	34.5	49	
9969	35	49	
9970	35.5	49	
9971	36	49	
9972	36.5	49	
9973	37	49	
9974	37.5	49	
9975	38	49	
9976	38.5	49	
9977	39	49	
9978	39.5	49	
9979	40	49	
9980	40.5	49	
9981	41	49	
9982	41.5	49	
9983	42	49	
9984	42.5	49	
9985	43	49	
9986	43.5	49	
9987	44	49	
9988	44.5	49	
9989	45	49	
9990	45.5	49	
9991	46	49	
9992	46.5	49	
9993	47	49	
9994	47.5	49	
9995	48	49	
9996	48.5	49	
9997	49	49	
9998	49.5	49	
9999	50	49	
10000	0	49.5	
10001	0.5	49.5	
10002	1	49.5	
10003	1.5	49.5	
10004	2	49.5	
10005	2.5	49.5	
10006	3	49.5	
10007	3.5	49.5	
10008	4	49.5	
10009	4.5	49.5	
10010	5	49.5	
10011	5.5	49.5	
10012	6	49.5	
10013	6.5	49.5	
10014	7	49.5	
10015	7.5	49.5	
10016	8	49.5	
10017	8.5	49.5	
10018	9	49.5	
10019	9.5	49.5	
10020	10	49.5	
10021	10.5	49.5	
10022	11	49.5	
10023	11.5	49.5	
10024	12	49.5	
10025	12.5	49.5	
10026	13	49.5	
10027	13.5	49.5	
10028	14	49.5	
10029	14.5	49.5	
10030	15	49.5	
10031	15.5	49.5	
10032	16	49.5	
10033	16.5	49.5	
10034	17	49.5	
10035	17.5	49.5	
10036	18	49.5	
10037	18.5	49.5	
10038	19	49.5	
10039	19.5	49.5	
10040	20	49.5	
10041	20.5	49.5	
10042	21	49.5	
10043	21.5	49.5	
10044	22	49.5	
10045	22.5	49.5	
10046	23	49.5	
10047	23.5	49.5	
10048	24	49.5	
10049	24.5	49.5	
10050	25	49.5	
10051	25.5	49.5	
10052	26	49.5	
10053	26.5	49.5	
10054	27	49.5	
10055	27.5	49.5	
10056	28	49.5	
10057	28.5	49.5	
10058	29	49.5	
10059	29.5	49.5	
10060	30	49.5	
10061	30.5	49.5	
10062	31	49.5	
10063	31.5	49.5	
10064	32	49.5	
10065	32.5	49.5	
10066	33	49.5	
10067	33.5	49.5	
10068	34	49.5	
10069	34.5	49.5	
10070	35	49.5	
10071	35.5	49.5	
10072	36	49.5	
10073	36.5	49.5	
10074	37	49.5	
10075	37.5	49.5	
10076	38	49.5	
10077	38.5	49.5	
10078	39	49.5	
10079	39.5	49.5	
10080	40	49.5	
10081	40.5	49.5	
10082	41	49.5	
10083	41.5	49.5	
10084	42	49.5	
10085	42.5	49.5	
10086	43	49.5	
10087	43.5	49.5	
10088	44	49.5	
10089	44.5	49.5	
10090	45	49.5	
10091	45.5	49.5	
10092	46	49.5	
10093	46.5	49.5	
10094	47	49.5	
10095	47.5	49.5	
10096	48	49.5	
10097	48.5	49.5	
10098	49	49.5	
10099	49.5	49.5	
10100	50	49.5	
10101	0	50	
10102	0.5	50	
10103	1	50	
10104	1.5	50	
10105	2	50	
10106	2.5	50	
10107	3	50	
10108	3.5	50	
10109	4	50	
10110	4.5	50	
10111	5	50	
10112	5.5	50	
10113	6	50	
10114	6.5	50	
10115	7	50	
10116	7.5	50	
10117	8	50	
10118	8.5	50	
10119	9	50	
10120	9.5	50	
10121	10	50	
10122	10.5	50	
10123	11	50	
10124	11.5	50	
10125	12	50	
10126	12.5	50	
10127	13	50	
10128	13.5	50	
10129	14	50	
10130	14.5	50	
10131	15	50	
10132	15.5	50	
10133	16	50	
10134	16.5	50	
10135	17	50	
10136	17.5	50	
10137	18	50	
10138	18.5	50	
10139	19	50	
10140	19.5	50	
10141	20	50	
10142	20.5	50	
10143	21	50	
10144	21.5	50	
10145	22	50	
10146	22.5	50	
10147	23	50	
10148	23.5	50	
10149	24	50	
10150	24.5	50	
10151	25	50	
10152	25.5	50	
10153	26	50	
10154	26.5	50	
10155	27	50	
10156	27.5	50	
10157	28	50	
10158	28.5	50	
10159	29	50	
10160	29.5	50	
10161	30	50	
10162	30.5	50	
10163	31	50	
10164	31.5	50	
10165	32	50	
10166	32.5	50	
10167	33	50	
10168	33.5	50	
10169	34	50	
10170	34.5	50	
10171	35	50	
10172	35.5	50	
10173	36	50	
10174	36.5	50	
10175	37	50	
10176	37.5	50	
10177	38	50	
10178	38.5	50	
10179	39	50	
10180	39.5	50	
10181	40	50	
10182	40.5	50	
10183	41	50	
10184	41.5	50	
10185	42	50	
10186	42.5	50	
10187	43	50	
10188	43.5	50	
10189	44	50	
10190	44.5	50	
10191	45	50	
10192	45.5	50	
10193	46	50	
10194	46.5	50	
10195	47	50	
10196	47.5	50	
10197	48	50	
10198	48.5	50	
10199	49	50	
10200	49.5	50	
10201	50	50	
